 (-0.105183+0.000000j)  (0.082272+0.000000j)  (-0.166837+0.000000j)  (-0.201131+0.000000j)  (-0.214068+0.000000j)  (-0.134693+0.000000j)  (0.088539+0.000000j)  (-0.058868+0.000000j)  (-0.004808+0.000000j)  (0.341953+0.000000j)  (0.388110+0.000000j)  (-0.008201+0.000000j)  (-0.010943+0.000000j)  (0.334154+0.000000j)  (0.264132+0.000000j)  (-0.624030+0.000000j)
 (0.100716-0.000000j)  (-0.214673+0.000000j)  (0.426703+0.000000j)  (-0.053857+0.000000j)  (-0.190151+0.000000j)  (0.066757+0.000000j)  (0.100990+0.000000j)  (-0.018857+0.000000j)  (0.292781+0.000000j)  (0.045502+0.000000j)  (0.403411+0.000000j)  (0.083293+0.000000j)  (-0.422707+0.000000j)  (0.333886+0.000000j)  (-0.310473+0.000000j)  (0.252196+0.000000j)
 (-0.162750-0.000000j)  (-0.061303+0.000000j)  (-0.307672+0.000000j)  (-0.315506+0.000000j)  (-0.222104+0.000000j)  (-0.114368+0.000000j)  (-0.129446+0.000000j)  (-0.003168+0.000000j)  (0.664762+0.000000j)  (0.110648+0.000000j)  (-0.141442+0.000000j)  (-0.280632+0.000000j)  (0.264862+0.000000j)  (-0.048349+0.000000j)  (-0.233701+0.000000j)  (0.127884+0.000000j)
 (0.006643-0.000000j)  (0.465943+0.000000j)  (0.197207-0.000000j)  (-0.074402+0.000000j)  (0.183759+0.000000j)  (0.218037+0.000000j)  (-0.335713+0.000000j)  (-0.222623+0.000000j)  (-0.066618+0.000000j)  (0.009645+0.000000j)  (0.248940+0.000000j)  (0.138458+0.000000j)  (0.469713+0.000000j)  (0.156562+0.000000j)  (-0.402909+0.000000j)  (-0.041297+0.000000j)
 (-0.309175-0.000000j)  (-0.246042+0.000000j)  (-0.053889+0.000000j)  (0.501948+0.000000j)  (-0.542727+0.000000j)  (-0.109606+0.000000j)  (0.006327+0.000000j)  (-0.076909+0.000000j)  (-0.087090+0.000000j)  (-0.118124+0.000000j)  (0.105940+0.000000j)  (0.317653+0.000000j)  (0.365029+0.000000j)  (0.027634+0.000000j)  (-0.062983+0.000000j)  (0.069681+0.000000j)
 (0.212880-0.000000j)  (0.352500+0.000000j)  (0.204640-0.000000j)  (-0.131171+0.000000j)  (-0.314561+0.000000j)  (-0.233807+0.000000j)  (0.442941+0.000000j)  (-0.452401+0.000000j)  (0.068035+0.000000j)  (-0.089561+0.000000j)  (-0.231292+0.000000j)  (0.146756+0.000000j)  (-0.057354+0.000000j)  (-0.297648+0.000000j)  (-0.127028+0.000000j)  (-0.145471+0.000000j)
 (-0.323299-0.000000j)  (0.014038+0.000000j)  (-0.343485+0.000000j)  (-0.398019+0.000000j)  (0.087815+0.000000j)  (-0.186953+0.000000j)  (0.002299+0.000000j)  (-0.281498+0.000000j)  (-0.219266+0.000000j)  (-0.484637+0.000000j)  (0.024974+0.000000j)  (0.176560+0.000000j)  (-0.191787+0.000000j)  (0.308177+0.000000j)  (-0.017252+0.000000j)  (0.223986+0.000000j)
 (-0.150323-0.000000j)  (-0.370624+0.000000j)  (0.156865+0.000000j)  (0.107353+0.000000j)  (0.345499+0.000000j)  (-0.164558+0.000000j)  (-0.172628+0.000000j)  (-0.434524+0.000000j)  (0.092751+0.000000j)  (0.344954+0.000000j)  (-0.423449+0.000000j)  (0.227039+0.000000j)  (-0.061451+0.000000j)  (0.182756+0.000000j)  (-0.093985+0.000000j)  (-0.185442+0.000000j)
 (-0.175467-0.000000j)  (-0.249120+0.000000j)  (0.055729+0.000000j)  (-0.096381+0.000000j)  (-0.061012+0.000000j)  (0.523346+0.000000j)  (0.363257+0.000000j)  (-0.379329+0.000000j)  (-0.250044+0.000000j)  (0.092193+0.000000j)  (-0.014265+0.000000j)  (-0.479487+0.000000j)  (0.177675+0.000000j)  (0.045640+0.000000j)  (0.002960+0.000000j)  (0.080641+0.000000j)
 (-0.641947-0.000000j)  (0.368074+0.000000j)  (0.445362+0.000000j)  (-0.035087+0.000000j)  (-0.070580+0.000000j)  (0.111216+0.000000j)  (-0.002579+0.000000j)  (0.169277+0.000000j)  (0.158689+0.000000j)  (0.023103+0.000000j)  (-0.221042+0.000000j)  (0.016258+0.000000j)  (-0.085226+0.000000j)  (0.064777+0.000000j)  (0.336560+0.000000j)  (0.085225+0.000000j)
 (0.241480-0.000000j)  (-0.078921+0.000000j)  (-0.103397+0.000000j)  (-0.238113+0.000000j)  (0.003560+0.000000j)  (0.393812+0.000000j)  (0.317171+0.000000j)  (0.225013+0.000000j)  (0.153900+0.000000j)  (0.031679+0.000000j)  (-0.249287+0.000000j)  (0.548415+0.000000j)  (0.266595+0.000000j)  (0.276245+0.000000j)  (0.154623+0.000000j)  (0.053453+0.000000j)
 (0.298552-0.000000j)  (0.152596+0.000000j)  (0.114490-0.000000j)  (0.243569+0.000000j)  (-0.036016+0.000000j)  (-0.306414+0.000000j)  (0.071118+0.000000j)  (0.015224+0.000000j)  (0.006081+0.000000j)  (-0.160551+0.000000j)  (-0.251915+0.000000j)  (-0.384035+0.000000j)  (0.205179+0.000000j)  (0.639787+0.000000j)  (0.127511+0.000000j)  (0.101139+0.000000j)
 (-0.216265-0.000000j)  (0.081160+0.000000j)  (-0.094768+0.000000j)  (0.005945+0.000000j)  (-0.054528+0.000000j)  (-0.026299+0.000000j)  (0.235659+0.000000j)  (0.433734+0.000000j)  (-0.288788+0.000000j)  (0.120065+0.000000j)  (-0.279075+0.000000j)  (-0.056409+0.000000j)  (-0.134380+0.000000j)  (0.140684+0.000000j)  (-0.653329+0.000000j)  (-0.216178+0.000000j)
 (0.070873-0.000000j)  (-0.388560+0.000000j)  (0.465964+0.000000j)  (-0.486268+0.000000j)  (-0.175503+0.000000j)  (-0.179517+0.000000j)  (-0.229977+0.000000j)  (0.198284+0.000000j)  (-0.226517+0.000000j)  (-0.242353+0.000000j)  (-0.082077+0.000000j)  (-0.052347+0.000000j)  (0.253243+0.000000j)  (-0.088313+0.000000j)  (0.019762+0.000000j)  (-0.208187+0.000000j)
 (-0.087396-0.000000j)  (-0.003228+0.000000j)  (0.083055+0.000000j)  (-0.159136+0.000000j)  (0.231113+0.000000j)  (-0.460844+0.000000j)  (0.330331+0.000000j)  (0.101874+0.000000j)  (-0.188647+0.000000j)  (0.443811+0.000000j)  (0.221022+0.000000j)  (0.061806+0.000000j)  (0.285598+0.000000j)  (-0.092262+0.000000j)  (0.040470+0.000000j)  (0.444858+0.000000j)
 (0.185668-0.000000j)  (0.138942+0.000000j)  (-0.104471-0.000000j)  (-0.155256+0.000000j)  (-0.465978+0.000000j)  (0.086827+0.000000j)  (-0.413884+0.000000j)  (-0.082136+0.000000j)  (-0.342480+0.000000j)  (0.432306+0.000000j)  (-0.227736+0.000000j)  (0.041871+0.000000j)  (-0.193813+0.000000j)  (0.065268+0.000000j)  (0.073072+0.000000j)  (0.321748+0.000000j)
